id,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,date2,old date,calculated_host_listings_count,availability_365
1,North Region,Woodlands,Private room,83,180,1,2013-10-21,41568,2,365
2,Central Region,Bukit Timah,Private room,81,90,18,2014-12-26,41999,1,365
3,North Region,Woodlands,Private room,69,6,20,2015-10-1,42278,2,365
4,East Region,Tampines,Private room,206,1,14,2019-8-11,43688,9,353
5,East Region,Tampines,Private room,94,1,22,2019-7-28,43674,9,355
6,East Region,Tampines,Private room,104,1,39,2019-8-15,43692,9,346
7,East Region,Tampines,Private room,208,1,25,2019-7-25,43671,9,172
8,East Region,Bedok,Private room,50,90,174,2019-5-31,43616,4,59
9,East Region,Bedok,Private room,54,90,198,2019-4-28,43583,4,133
10,East Region,Bedok,Private room,42,90,236,2019-7-31,43677,4,147
11,Central Region,Bukit Merah,Private room,44,15,18,2019-4-21,43576,32,331
12,Central Region,Bukit Merah,Private room,40,30,10,2018-9-13,43356,32,276
13,East Region,Tampines,Private room,417,2,12,2019-1-1,43466,9,239
14,Central Region,Newton,Private room,65,2,125,2019-8-22,43699,6,336
15,Central Region,Bukit Merah,Private room,44,30,13,2019-2-2,43498,32,340
16,Central Region,Bukit Merah,Private room,40,30,10,2019-4-27,43582,32,331
17,Central Region,Bukit Merah,Private room,31,90,3,2016-8-22,42604,32,361
18,East Region,Tampines,Private room,49,2,45,2019-8-11,43688,9,357
19,Central Region,Geylang,Private room,81,90,0,1900-1-1,1,1,173
20,Central Region,Newton,Private room,60,2,84,2019-7-10,43656,6,340
21,Central Region,Newton,Private room,60,2,157,2019-8-15,43692,6,349
22,Central Region,River Valley,Private room,56,90,27,2017-8-7,42954,1,364
23,East Region,Tampines,Private room,104,1,16,2019-8-4,43681,9,300
24,East Region,Tampines,Private room,37,180,0,1900-1-1,1,1,365
25,West Region,Jurong West,Private room,53,2,23,2019-8-11,43688,3,345
26,Central Region,Bukit Timah,Entire home/apt,276,4,11,2018-1-7,43107,1,362
27,Central Region,Rochor,Private room,167,180,0,1900-1-1,1,1,365
28,Central Region,Bukit Timah,Private room,100,90,28,2017-8-12,42959,1,90
29,Central Region,Queenstown,Shared room,208,1,0,1900-1-1,1,1,0
30,North East Region,Serangoon,Private room,26,180,0,1900-1-1,1,1,365
31,East Region,Bedok,Entire home/apt,176,2,99,2019-8-24,43701,1,7
32,Central Region,Marine Parade,Private room,165,2,68,2019-7-26,43672,5,167
33,North East Region,Serangoon,Private room,44,1,36,2018-1-31,43131,1,0
34,East Region,Pasir Ris,Private room,206,1,0,1900-1-1,1,1,0
35,Central Region,Toa Payoh,Private room,51,92,48,2019-8-21,43698,1,179
